Symbol,Name,Country
LEVI,Levi Strauss & Co. Class A,US
BXSL,Blackstonecured Lending Fund,US
TX,Ternium Sponsored ADR,US
LSTR,Landstar System,US
AWI,Armstrong World Industries,US
ZWS,Zurn Elkay Water Solutions ,US
MOD,Modine Manufacturing Company,US
DAR,Darling Ingredients,US
AGCO,AGCO ,US
KD,Kyndryl Holdings In,US
AN,AutoNation,US
FAF,First American Financial ,US
CYTK,Cytokinetics orporated,US
BMI,Badger Meter,US
LCID,Lucid Group,US
ALK,Alaska Air Group,US
STWD,Starwood Property Trust,US
OMF,OneMain Holdings,US
BYD,Boyd Gaming ,US
SITE,SiteOne Landscape Supply,US
COLB,Columbia Banking System,US
BFAM,Bright Horizons Family Solutions,US
GBCI,Glacier Bancorp,US
MTH,Meritage Homes ,US
COTY,Coty Class A,US
AMKR,Amkor Technology,US
POST,Post Holdings,US
SMR,NuScale Power Class A,US
CELH,Celsius Holdings,US
COLD,Americold Realty Trust,US
BECN,Beacon Roofing Supply,US
MAT,Mattel,US
NOV,NOV ,US
HRI,Herc Holdings,US
NUVL,Nuvalent Class A,US
DDS,Dillard's Class A,US
WHR,Whirlpool ,US
LFUS,Littelfuse,US
RNA,Avidity Biosciences,US
MTG,MGIC Iestment ,US
COOP,Mr. Cooper Group,US
IDA,IDACORP,US
QTWO,Q2 Holdings,US
HR,Healthcare Realty Trust Class A,US
PJT,PJT Partners Class A,US
QRVO,Qorvo,US
WFRD,Weatherford International ,US
UPST,Upstart Holdings,US
TRNO,Terreno Realty ,US
BPMC,Blueprint Medicines Corp.,US
AVAV,AeroVironment,US
VKTX,Viking Therapeutics,US
HOMB,Home BancShares,US
NOVT,Novanta,US
RDNT,RadNet,US
CBT,Cabot ,US
SIGI,Selective Insurance Group,US
LITE,Lumentum Holdings,US
ESNT,Essent Group.,US
UMBF,UMB Financial ,US
RCM,R1 RCM,US
RH,RH,US
HIMS,Hims & Hers Health Class A,US
ARW,Arrow Electronics,US
ETSY,Etsy,US
KRG,Kite Realty Group Trust,US
FNB,F.N.B. ,US
VRNS,Varonis Systems,US
FFIN,First Financial Bankshares,US
LNC,Lincoln National Corp,US
IONS,Ionis Pharmaceuticals,US
ACIW,ACI Worldwide,US
PIPR,Piper ndler Companies,US
MMSI,Merit Medical Systems,US
FSK,FS KKR Capital Corp.,US
CORT,Corcept Therapeutics,US
CHX,ChampionX ,US
CLF,Cleveland-Cliffs,US
SLGN,Silgan Holdings ,US
VNT,Vontier Corp,US
THG,Hanover Insurance Group,US
TS,EchoStar Class A,US
IBP,Installed Building Products,US
EPRT,Essential Properties Realty Trust,US
REYN,Reynolds Consumer Products,US
IONQ,IonQ,US
RMBS,Rambus ,US
OBDC,Blue Owl Capital ,US
MC,Moelis & Co. Class A,US
TAL,TAL Education Group Sponsored ADR Class A,US
BCPC,Balchem Corp,US
THO,Thor Industries,US
CNX,CNX Resources ,US
N,National Storage Affiliates Trust,US
CROX,Crocs,US
UBSI,United Bankshares,US
KBH,KB Home,US
STRL,Sterling Infrastructure,US
PVH,PVH Corp.,US
CTRE,CareTrust REIT,US
OLLI,Ollie's Bargain Outlet Holdings,US
ALTM,Arcadium Lithium ,US
AMG,Affiliated Managers Group,US
FSS,Federal Signal ,US
VLY,Valley National Bancorp,US
LXP,LXP Industrial Trust,US
STVN,Stevanato Group SpA,US
RITM,Rithm Capital Corp.,US
NFG,National Fuel Gas Company,US
MATX,Matson,US
GPI,Group 1 Automotive,US
NE,Noble Class A,US
LNTH,Lantheus Holdings,US
SKY,Champion Homes,US
QLYS,Qualys,US
MI,Nova.,US
SWX,Southwest Gas Holdings,US
AL,Air Lease Class A,US
VVV,Valvoline,US
DNB,Dun & Bradstreet Holdings,US
SNDR,Schneider National Class B,US
BCC,Boise Cascade Co.,US
CRNX,Crinetics Pharmaceuticals,US
INSP,Inspire Medical Systems,US
GATX,GATX ,US
TGTX,TG Therapeutics,US
OZK,Bank OZK,US
NXT,Nextracker Class A,US
SHAK,Shake Shack Class A,US
RRR,Red Rock Resorts Class A,US
DY,Dycom Industries,US
ACLX,Arcellx,US
VIRT,Virtu Financial Class A,US
KNF,Knife River ,US
CWEN,Clearway Energy Class C,US
BC,Brunswick ,US
TSEM,Towermiconductor,US
ITRI,Itron,US
LEA,Lear ,US
CACC,Credit Acceptance ,US
SLG,SL Green Realty Corp.,US
CRUS,Cirrus Logic,US
MSGS,Madison Square Garden Sports Corp. Class A,US
USM,United States Cellular Corp,US
PECO,Phillips Edison & Company,US
MGY,Magnolia Oil & Gas Corp. Class A,US
WHD,Cactus Class A,US
WAY,Waystar Holding Corp.,US
BWIN,Baldwin Insurance Group Class A,US
KRYS,Krystal Biotech,US
MMS,MAXIMUS,US
EAT,Brinker International,US
CRC,California Resources Corp,US
ACT,Enact Holdings,US
PFSI,PennyMac Financialrvices,US
GTES,Gates Industrial ,US
PI,Impinj,US
WK,Workiva Class A,US
SFBS,ServisFirst Bancshares,US
TKR,Timken Company,US
EXPO,Exponent,US
SEE,Sealed Air ,US
ABG,Asbury Automotive Group,US
LANC,Lancaster Colony ,US
NXST,Nexstar Media Group,US
HWC,Hancock Whitney ,US
RDN,Radian Group ,US
SRAD,Sportradar Group Class A,US
SLM,SLM Corp,US
ADMA,ADMA Biologics,US
CNS,Cohen & Steers,US
TENB,Tenable Holdings,US
UGI,UGI ,US
FRSH,Freshworks Class A,US
ACA,Arco,US
PRCT,PROCEPT BioRobotics Corp.,US
NSIT,Insight Enterprises,US
LTH,Life Time Group Holdings,US
SM,SM Energy Company,US
OLN,Olin ,US
FELE,Franklin Electric Co.,US
SON,Sonoco Products Company,US
KTB,Kontoor Brands,US
LAZ,Lazard,US
BOX,Box Class A,US
HXL,Hexcel ,US
BHVN,Biohaven.,US
SEM,Select Medical Holdings ,US
CIVI,Civitas Resources,US
FCFS,FirstCash Holdings,US
LOPE,Grand Canyon Education,US
BDC,Belden ,US
MSM,MSC Industrial Direct Co. Class A,US
CUZ,Cousins Properties ,US
ST,Senta Technologies Holding ,US
POR,Portland General Electric Company,US
COLM,Columbia Sportswear Company,US
ABCB,Ameris Bancorp,US
IRT,Independence Realty Trust,US
RUSHA,Rush Enterprises Class A,US
ROAD,Construction Partners Class A,US
W,Wayfair Class A,US
TNET,TriNet Group,US
NCNO,nCino,US
ORA,Ormat Technologies,US
KRC,Kilroy Realty ,US
AXSM,Axsome Therapeutics,US
NJR,New Jersey Resources ,US
MUR,Murphy Oil ,US
ALKS,Alkermes Public Limited Company,US
SITM,SiTime ,US
AVNT,Avient ,US
BBIO,BridgeBio Pharma,US
IDCC,InterDigital,US
AX,Axos Financial,US
FIVE,Five Below,US
FIZZ,National Beverage Corp.,US
FUN,Six Flags Entertainment ,US
KAI,Kadant ,US
ITGR,Integer Holdings ,US
AVT,Avnet,US
HAE,Haemonetics ,US
MAIN,Main Street Capital ,US
ALIT,Alight Class A,US
EEFT,Euronet Worldwide,US
FLG,Flagstar Financial,US
FLO,Flowers Foods,US
PRMB,Primo Brands Class A,US
AGO,Assured Guaranty.,US
BKH,Black Hills ,US
SKYW,SkyWest ,US
JOBY,Joby Aviation,US
MAC,Macerich Company,US
CORZ,Core Scientific,US
GSHD,Goosehead Insurance Class A,US
RARE,Ultragenyx Pharmaceutical,US
RYN,Rayonier ,US
RXO,RXO,US
INTA,Intapp,US
KMPR,Kemper Corp,US
CALM,Cal-Maine Foods,US
SBRA,bra Health Care REIT,US
BLKB,Blackbaud,US
LRN,Stride,US
SHC,Sotera Health Company,US
SIG,Signet Jewelers Limited,US
LBTYA,Liberty Global. Class A,US
HGV,Hilton Grand Vacations,US
FRO,Frontline ,US
NM,nmina ,US
FTDR,Frontdoor,US
ICUI,ICU Medical,US
DNLI,Denali Therapeutics ,US
OGS,ONE Gas,US
PRIM,Primorisrvices ,US
AEIS,Advanced Energy Industries,US
CRSP,CRISPR Therapeutics,US
PLXS,Plexus Corp.,US
IMVT,Immunovant,US
GVA,Granite Construction ,US
IGT,International Game Technology ,US
ZETA,Zeta Global Holdings Corp. Class A,US
ASGN,ASGN ,US
RIOT,Riot Platforms,US
PAY,Paymentus Holdings Class A,US
DORM,Dorman Products,US
KTOS,Kratos Defense &curity Solutions,US
M,Macy's,US
MHO,M/I Homes,US
GOLF,Acushnet Holdings Corp.,US
BCO,Brink's Company,US
CPA,"Copa Holdings, Class A",US
AHR,American Healthcare REIT,US
FUL,H.B. Fuller Company,US
TXNM,TXNM Energy,US
AROC,Archrock ,US
SMG,Scotts Miracle-Gro Company Class A,US
GBTG,Global Business Travel Group Class A,US
ASB,Associated Banc-Corp,US
SG,Sweetgreen Class A,US
VCTR,Victory Capital Holdings Class A,US
MCY,Mercury General ,US
TCBI,Texas Capital Bancshares,US
HHH,Howard Hughes Holdings ,US
IPAR,Interparfums,US
PBH,Prestige Consumer Healthcare,US
KFY,Korn Ferry,US
GBDC,Golub Capital BDC,US
HOG,Harley-Davidson,US
BANF,BancFirst ,US
AB,AllianceBernstein Holding L.P.,US
DXC,DXC Technology Co.,US
CNO,CNO Financial Group,US
NOG,Northern Oil and Gas,US
IAC,IAC ,US
BOOT,Boot Barn Holdings,US
FUTU,Futu Holdings. Sponsored ADR Class A,US
CRK,Comstock Resources,US
UAA,Under Armour Class A,US
OGN,Organon & Co.,US
RELY,Remitly Global,US
EBC,Eastern Bankshares,US
GMS,GMS,US
GFF,Griffon ,US
CBZ,CBIZ,US
SKT,Tanger ,US
GH,Guardant Health,US
ENS,EnerSys,US
BL,BlackLine,US
MWA,Mueller Water Products Class A,US
CNK,Cinemark Holdings,US
UCB,United Community Banks,US
WDFC,WD-40 Company,US
TPH,Tri Pointe Homes,US
CLSK,Cleanspark,US
VRRM,Verra Mobility Corp. Class A,US
CCOI,Cogent Communications Holdings,US
JBT,John Bean Technologies ,US
FULT,Fulton Financial ,US
AUB,Atlantic Union Bankshares ,US
APLE,Apple Hospitality REIT,US
POWL,Powell Industries,US
ALKT,Alkami Technology,US
SR,Spire ,US
CARG,CarGurus Class A,US
APAM,Artin Partners Asset Management Class A,US
JWN,Nordstrom,US
ASH,Ashland ,US
CVCO,Cavco Industries,US
NWL,Newell Brands,US
OPCH,Option Care Health,US
PII,Polaris ,US
BRZE,Braze Class A,US
STR,Sitio Royalties Corp. Class A,US
WEN,Wendy's Company,US
ALE,ALLETE,US
REZI,Resideo Technologies,US
MDU,MDU Resources Group,US
M,Boston Beer Company Class A,US
RIG,Transocean.,US
CAR,Avis Budget Group,US
CLBT,Cellebrite DI.,US
ACHC,Acadia Healthcare Company,US
TBBB,BBB Foods Class A,US
YOU,Clearcure Class A,US
RYTM,Rhythm Pharmaceuticals,US
ESE,ESCO Technologies ,US
SMTC,Semtech ,US
ALGM,Allegro MicroSystems,US
WD,Walker & Dunlop,US
PAYO,Payoneer Global ,US
CEIX,CONSOL Energy,US
CATY,Cathay General Bancorp,US
TNL,Travel + Leisure Co.,US
ATAT,Atour Lifestyle Holdings. Sponsored ADR,US
PRGO,Perrigo Co. ,US
SMPL,Simply Good Foods Co,US
FLNC,Fluence Energy Class A,US
GLNG,Golar LNG Limited,US
DEI,Douglas Emmett ,US
BRC,Brady Class A,US
CAMT,Camtek,US
URBN,Urban Outfitters,US
ATMU,Atmus Filtration Technologies,US
ZI,ZoomInfo Technologies,US
CBU,Community Financial System,US
POWI,Power Integrations,US
AXNX,Axonics,US
WU,Western Union Company,US
HP,Helmerich & Payne,US
ABM,ABM Industries ,US
GEO,GEO Group,US
UNF,UniFirst ,US
SPR,Spirit AeroSystems Holdings Class A,US
NHI,National Health Iestors,US
COMP.EQ,Compass Class A,US
VAL,Valaris.,US
AEO,American Eagle Outfitters,US
APLS,Apellis Pharmaceuticals,US
DOCN,DigitalOcean Holdings,US
FHB,First Hawaiian,US
FIBK,First Interstate BancSystem,US
FROG,JFrog.,US
ST,Eista Holdings Corp.,US
AGYS,Agilysys,US
MIR,Mirion Technologies Class A,US
PBF,PBF Energy Class A,US
FBP,First Bancorp,US
MRUS,Merus ,US
E,Eestnet,US
ASO,Academy Sports and Outdoors,US
DYN,Dyne Therapeutics,US
TGLS,Tecnoglass ,US
AI,C3.ai Class A,US
HL,Hecla Mining Company,US
XRAY,DENTSPLY SIRONA,US
YETI,YETI Holdings,US
WSFS,WSFS Financial ,US
TEX,Terex ,US
DV,DoubleVerify Holdings,US
SLAB,Silicon Laboratories ,US
RNG,RingCentral Class A,US
HCC,Warrior Met Coal,US
BTSG,BrightSpring Healthrvices,US
NPO,Enpro ,US
ACVA,ACV Auctions Class A,US
HIW,Highwoods Properties,US
ARLP,"Alliance Resource Partners, L.P.",US
FHI,Federated Hermes Class B,US
EPR,EPR Properties,US
HUN,Huntsman ,US
HAYW,Hayward Holdings,US
PTCT,PTC Therapeutics,US
NWE,NorthWestern Energy Group,US
CLVT,Clarivate ,US
ATGE,Adtalem Global Education ,US
JJSF,J & J Snack Foods Corp.,US
IBRX,ImmunityBio,US
BTU,Peabody Energy ,US
OTTR,Otter Tail ,US
AN,Ana Class A,US
SXT,Sensient Technologies ,US
AGIO,Agios Pharmaceuticals,US
SLVM,Sylvamo ,US
GEF,Greif Class A,US
OSCR,Oscar Health Class A,US
ATKR,Atkore,US
CWK,Cushman & Wakefield ,US
GT,Globalstar,US
IPGP,IPG Photonics ,US
LIF,Life360,US
NEOG,Neogen Corp,US
IRDM,Iridium Communications ,US
TDS,Telephone and Data Systems,US
PCH,PotlatchDeltic ,US
SYM,Symbotic Class A,US
PTEN,Patterson-UTI Energy,US
MLTX,MoonLake Immunotherapeutics Class A,US
SGRY,Surgery Partners,US
HASI,HA Sustainable Infrastructure Capital,US
PENN,PENN Entertainment,US
VAC,Marriott Vacations Worldwide ,US
PRKS,United Parks & Resorts ,US
AWR,American States Water Company,US
STNE,StoneCo. Class A,US
BNL,Broadstone Net Lease,US
XENE,Xenon Pharmaceuticals ,US
SHOO,Steven Madden,US
BSM,Black Stone Minerals LP,US
CXT,"Crane NXT, Co.",US
PACS,PACS Group,US
PTON,Peloton Interactive Class A,US
PLTK,Playtika Holding Corp.,US
CVBF,CVB Financial Corp.,US
CRGY,Crescent Energy Company Class A,US
KYMR,Kymera Therapeutics,US
EWTX,Edgewise Therapeutics,US
BXMT,Blackstone Mortgage Trust Class A,US
PYCR,Paycor HCM,US
ICFI,ICF International,US
KGS,Kodiak Gasrvices,US
PRK,Park National ,US
GNW,Genworth Financial,US
VERA,Vera Therapeutics Class A,US
MP,MP Materials Corp Class A,US
HTGC,Hercules Capital,US
PK,Park Hotels & Resorts,US
NEP,NextEra Energy Partners LP,US
TMDX,TransMedics Group,US
SFNC,Simmons First National Class A,US
FA,First Advantage Corp.,US
GRBK,Green Brick Partners,US
BE,Bloom Energy Class A,US
OUT,OUTFRONT Media ,US
FOLD,Amicus Therapeutics,US
FORM,FormFactor,US
AMR,Alpha Metallurgical Resources,US
INDB,Independent Bank Corp.,US
BOH,Bank of Hawaii Corp,US
APGE,Apogee Therapeutics,US
HUBG,Hub Group Class A,US
VCYT,Veracyte,US
KWR,Quaker Houghton,US
BHF,Brighthouse Financial,US
UE,Urban Edge Properties,US
IOSP,Innospec ,US
FIVN,Five9,US
NMIH,NMI Holdings,US
VRNA,Verona Pharma Sponsored ADR,US
ECG,Everus Construction Group,US
WAFD,WaFd,US
ALRM,Alarm.com Holdings,US
BKU,BankUnited,US
TGNA,TEGNA,US
ZIM,ZIM Integrated Shippingrvices.,US
AKR,Acadia Realty Trust,US
AVPT,AvePoint Class A,US
CWT,California Waterrvice Group,US
MAN,ManpowerGroup ,US
UEC,Uranium Energy Corp.,US
ARCH,Arch Resources Class A,US
SYNA,Synaptics ,US
NARI,Inari Medical,US
AVA,Avista ,US
PATK,Patrick Industries,US
AMED,Amedisys,US
APPN,Appian Class A,US
MANU,Manchester United Class A,US
KLC,KinderCare Learning Companies,US
ACAD,ACADIA Pharmaceuticals ,US
LCII,LCI Industries,US
PRGS,Progress Software ,US
IIPR,Innovative Industrial Properties,US
LIVN,LivaNova ,US
NSP,Insperity,US
ABR,Arbor Realty Trust,US
CPK,Chepeake Utilities ,US
STNG,Scorpio Tankers ,US
LBRT,Liberty Energy Class A,US
CC,Chemours Co.,US
GPOR,Gulfport Energy Corp,US
HTLF,Heartland Financial U,US
TDC,Teradata ,US
EE,Excelerate Energy Class A,US
WULF,TeraWulf ,US
VSCO,Victoria'scret & Company,US
OKLO,Oklo Class A,US
OII,Oceaneering International,US
BFH,Bread Financial Holdings,US
AMRX,Amneal Pharmaceuticals Class A,US
LAUR,Laureate Education,US
HBI,Hanesbrands ,US
PFS,Provident Financialrvices,US
FFBC,First Financial Bancorp.,US
TDW,Tidewater,US
NPWR,NET Power Class A,US
BANC,Banc of California,US
LFST,Lifestance Health Group,US
DRVN,Driven Brands Holdings,US
PSMT,PriceSmart,US
IOVA,Iovance Biotherapeutics,US
VCEL,Vericel ,US
SDRL,Seadrill Limited,US
JANX,Janux Therapeutics,US
IRTC,iRhythm Technologies,US
TBBK,Bancorp,US
CPRX,Catalyst Pharmaceuticals,US
PPBI,Pacific Premier Bancorp,US
GT,Goodyear Tire & Rubber Company,US
FCPT,Four Corners Property Trust,US
PAR,PAR Technology ,US
EA,Enova International,US
UC,U Compression Partners LP,US
QDEL,QuidelOrtho ,US
FLYW,Flywire Corp.,US
ARWR,Arrowhead Pharmaceuticals,US
CCS,Century Communities,US
NMRK,Newmark Group Class A,US
DFH,Dream Finders Homes Class A,US
PLMR,Palomar Holdings,US
PAGS,PagSeguro Digital. Class A,US
IBTX,Independent Bank Group,US
NOMD,Nomad Foods.,US
MPW,Medical Properties Trust,US
ARCB,ArcBest ,US
TOWN,TowneBank,US
FBK,FB Financial ,US
IDYA,IDEAYA Biosciences,US
CNXC,Concentrix ,US
RPD,Rapid7 ,US
SPB,Spectrum Brands Holdings,US
CON,Concentra Group Holdings Parent,US
PGRE,Paramount Group,US
PRVA,Privia Health Group,US
DIOD,Diodes ,US
MTX,Minerals Technologies ,US
ENOV,Enovis ,US
RSI,Rush Street Interactive Class A,US
VC,Visteon ,US
ACLS,Axcelis Technologies,US
PSNY,Polestar Automotive Holding UK Sponsored ADR Class A,US
SWTX,Springworks Therapeutics,US
MLCO,Melco Resorts & Entertainment. Sponsored ADR,US
MRCY,Mercury Systems,US
VSTO,Vista Outdoor,US
VICR,Vicor ,US
DLO,DLocal Limited Class A,US
MCW,Mister Car Wash,US
AIN,Albany International Corp. Class A,US
AY,Atlantica Sustainable Infrastructure ,US
KLIC,Kulicke & Soffa Industries,US
SRRK,Scholar Rock Holding Corp.,US
FRME,First Merchants ,US
KROS,Keros Therapeutics,US
OSIS,OSI Systems,US
SBCF,Seacoast Banking of Florida,US
PTGX,Protagonist Therapeutics,US
WRBY,Warby Parker Class A,US
BLTE,Belite Bio ADR,US
ODD,ODDITY Tech. Class A,US
BANR,Banner ,US
BATRK,Atlanta Braves Holdings Class C,US
CURB,Curbline Properties Corp.,US
WERN,Werner Enterprises,US
AZZ,AZZ ,US
GRND,Grindr ,US
QS,QuantumScape Class A,US
TWST,Twist Bioscience Corp.,US
MTRN,Materion ,US
BKE,Buckle,US
VSEC,VSE ,US
TTMI,TTM Technologies,US
ZD,Ziff Davis,US
CAKE,Cheesecake Factory ,US
SXI,Standex International ,US
INTR,Inter & Co. Class A,US
AIR,AAR CORP.,US
ALHC,Alignment Healthcare,US
CSR,Centerspace,US
LGIH,LGI Homes,US
AAP,Advance Auto Parts,US
YELP,Yelp ,US
CDE,Coeur Mining,US
ARDT,Ardent Health Partners,US
STRA,Strategic Education,US
UFPT,UFP Technologies,US
JBLU,JetBlue Airways ,US
AMBA,Ambarella,US
TFIN,Triumph Financial,US
SLNO,Soleno Therapeutics,US
WSBC,WesBanco,US
ENR,Energizer Holdings,US
MYRG,MYR Group ,US
RUM,Rumble Class A,US
WVE,Wave Life Sciences.,US
SBLK,Star Bulk Carriers Corp.,US
CGON,CG Oncology,US
B,Barnes Group ,US
NBTB,NBT Bancorp ,US
CXW,CoreCivic,US
TRMK,Trustmark ,US
WNS,WNS (Holdings) Limited,US
MGNI,Magnite,US
RVLV,Revolve Group Class A,US
CWH,Camping World Holdings Class A,US
ALG,Alamo Group ,US
RNST,Renant ,US
IVT,IenTrust Properties Corp,US
GOGL,Golden Ocean Group,US
GERN,Geron ,US
CNMD,CONMED ,US
UTZ,UTZ Brands Class A,US
LBPH,Longboard Pharmaceuticals,US
DBRG,DigitalBridge Group Class A,US
FIHL,Fidelis Insurance Holdings.,US
SWI,SolarWinds Corp.,US
AESI,Atlas Energy Solutions ,US
ROIC,Retail Opportunity Iestments Corp.,US
CPRI,Capri Holdings Limited,US
CABO,Cable One,US
FL,Foot Locker,US
LGND,Ligand Pharmaceuticals ,US
LMAT,LeMaitre Vascular,US
RUN,Sunrun ,US
CIFR,Cipher Mining,US
IBTA,Ibotta Class A,US
LMND,Lemonade,US
KMT,Kennametal ,US
BEAM,Beam Therapeutics,US
NAMS,NewAmsterdam Pharma Company ,US
VIAV,Viavi Solutions,US
NFE,New Fortress Energy Class A,US
VZIO,VIZIO Holding Corp. Class A,US
SOUN,SoundHound AI Class A,US
HURN,Huron Consulting Group ,US
H,Sonic Automotive Class A,US
GENI,Genius Sports Limited,US
AGM,Federalricultural Mortgage Class C,US
ADUS,Addus HomeCare ,US
EVTC,EVERTEC,US
TRUP,Trupanion,US
PINC,Premier Class A,US
VSH,Vishay Intertechnology,US
OMCL,Omnicell,US
WS,Worthington Steel,US
SYBT,Stock Yards Bancorp,US
AMBP,Ardagh Metal Packaging S.A,US
EFSC,Enterprise Financialrvices Corp,US
AVDX,AvidXchange Holdings,US
NATL,NCR Atleos ,US
PWP,Perella Weinberg Partners Class A,US
EXTR,Extreme Networks,US
PHIN,PHINIA ,US
ROCK,Gibraltar Industries,US
LOB,Live Oak Bancshares,US
AMPH,Amphastar Pharmaceuticals,US
AZTA,Azenta,US
HEES,H&E Equipmentrvices,US
HLMN,Hillman Solutions Corp.,US
AKRO,Akero Therapeutics,US
WGS,GeneDx Holdings Corp. Class A,US
PLUS,ePlus ,US
SEZL,Sezzle ,US
EXPI,eXp World Holdings,US
KAR,OPENLANE,US
VYX,NCR Voyix ,US
TALO,Talos Energy,US
HI,Hillenbrand,US
HTH,Hilltop Holdings ,US
NEO,NeoGenomics,US
MIRM,Mirum Pharmaceuticals,US
UPWK,Upwork,US
RXRX,Recursion Pharmaceuticals Class A,US
SHO,Sunstone Hotel Iestors,US
INSW,Internationalaways,US
SUPN,Supernus Pharmaceuticals,US
GPCR,Structure Therapeutics Sponsored ADR,US
GBX,Greenbrier Companies,US
IREN,Iris Energy.,US
ASTH,Astrana Health ,US
WOR,Worthington Enterprises,US
IQ,iQIYI Sponsored ADR Class A,US
RLX,RLX Technology Sponsored ADR Class A,US
NABL,N-able,US
CNTA,Centes Pharmaceuticals ADR,US
OFG,OFG Bancorp,US
CMPR,Cimpress ,US
CXM,Sprinklr Class A,US
YY,JOYY Sponsored ADR Class A,US
CALX,Calix,US
SEMR,SEMrush Holdings Class A,US
CRTO,Criteo Sponsored ADR Repr 1 Sh,US
CASH,Pathward Financial,US
AGX,Argan,US
PRG,PROG Holdings,US
STC,Stewart Informationrvices ,US
KSS,Kohl's ,US
OSW,OneSpaWorld Holdings.,US
TRIP,TripAdvisor,US
MRX,Marex Group ,US
SKWD,Skyward Specialty Insurance Group,US
OI,O-I Glass,US
MQ,Marqeta Class A,US
JAMF,Jamf Holding Corp,US
TNDM,Tandem Diabetes Care,US
PCT,PureCycle Technologies,US
CHCO,City Holding Company,US
CR,NovoCure.,US
CRI,Carter's ,US
ROG,Rogers ,US
COCO,Vita Coco Company,US
HRMY,Harmony Biosciences Holdings,US
DRH,DiamondRock Hospitality Company,US
FBNC,First Bancorp,US
NRIX,Nurix Therapeutics,US
CENX,Century Aluminum Company,US
MNKD,MannKind ,US
FCF,First Commonwealth Financial ,US
VVX,V2X,US
FTRE,Fortrea Holdings ,US
TSLX,Sixth Street Specialty Lending,US
LKFN,Lakeland Financial ,US
CVI,CVR Energy,US
VSTS,Vestis ,US
NWBI,Northwest Bancshares,US
RAMP,LiveRamp Holdings,US
IRON,Disc Medicine,US
PAX,Patria Iestments. Class A,US
PD,PagerDuty,US
MBIN,Merchants Bancorp,US
SOC,ble Offshore Corp.,US
APOG,Apogee Enterprises,US
GO,Grocery Outlet Holding Corp.,US
HG,Hamilton Insurance Group Class B,US
ADNT,Adient ,US
DNUT,Krispy Kreme,US
NEXT,NextDecade Corp.,US
NBHC,National Bank Holdings Class A,US
ACHR,Archer Aviation Class A,US
HROW,Harrow,US
KOS,Kosmos Energy.,US
ARCO,Arcos Dorados Holdings Class A,US
SJW,SJW Group,US
UPBD,Upbound Group,US
LZB,La-Z-Boy ,US
TXG,10x Genomics Class A,US
RXST,RxSight,US
IART,Integra LifeSciences Holdings ,US
KRP,Kimbell Royalty Partners LP,US
DFIN,Donnelley Financial Solutions,US
PLUG,Plug Power ,US
CTRI,Centuri Holdings,US
NTB,Bank of N.T. Butterfield & Son Limited (The),US
MSGE,Madison Square Garden Entertainment Corp.,US
VRDN,Viridian Therapeutics,US
CLDX,Celldex Therapeutics,US
DVAX,Dynavax Technologies ,US
GDRX,GoodRx Holdings Class A,US
TWFG,TWFG Class A,US
PRM,Perimeter Solutions ,US
WGO,Winnebago Industries,US
TARS,Tarsus Pharmaceuticals,US
CUBI,Customers Bancorp,US
ESRT,Empire State Realty Trust Class A,US
ATRC,AtriCure,US
PDCO,Patterson Companies ,US
MLNK,MeridianLink,US
SIMO,Silicon Motion Technology Sponsored ADR,US
IAS,Integral Ad Science Holding Corp,US
LC,LendingClub Corp,US
LTC,LTC Properties,US
GTY,Getty Realty Corp.,US
BHE,Benchmark Electronics,US
ARVN,Arvinas,US
NMRA,Neumora Therapeutics,US
DAVA,Endava Sponsored ADR Class A,US
SR,ndy Spring Bancorp,US
DHT,DHT Holdings,US
BV,BrightView Holdings,US
VRE,Veris Residential,US
GNL,Global Net Lease,US
CERT,Certara,US
BKV,BKV ,US
TROX,Tronox Holdings ,US
WWW,Wolverine World Wide,US
SCL,Stepan Co,US
CSTM,Constellium Class A,US
AMC,AMC Entertainment Holdings Class A,US
NN,NextNav ,US
EPC,Edgewell Personal Care Co.,US
CLMT,Calumet,US
IMCR,Immunocore Holdings Shs Sponsored American Depositary Shares Repr 1 Sh,US
CMRE,Costamare ,US
SONO,Sonos,US
HLIO,Helios Technologies,US
LGF.A,Lions Gate Entertainment Corp Class A,US
SYRE,Spyre Therapeutics ,US
GTX,Garrett Motion,US
BOWL,Bowlero Corp. Class A,US
VRTS,Virtus Iestment Partners,US
HE,Hawaiian Electric Industries,US
AAT,American Assets Trust,US
DAC,Danaos ,US
HMN,Horace Mann Educators ,US
TNC,Tennant Company,US
GLP,Global Partners LP,US
SPT,Sprout Social Class A,US
MLKN,MillerKnoll,US
CHEF,Chefs' Warehouse,US
PZZA,Papa John's International,US
NGVT,Ingevity ,US
NWN,Northwest Natural Holding Co.,US
WT,WisdomTree,US
OCUL,Ocular Therapeutix,US
XNCR,Xencor,US
HOPE,Hope Bancorp,US
EX,Enovix ,US
TDOC,Teladoc Health,US
NTLA,Intellia Therapeutics,US
NAVI,Navient Corp,US
INMD,InMode.,US
WTTR,Select Water Solutions Class A,US
LEG,Leggett & Platt orporated,US
KN,"Kinik Pharmaceuticals International, Class A",US
STBA,S&T Bancorp,US
NTCT,NetScout Systems,US
VBTX,Veritex Holdings,US
KN,Knowles Corp.,US
NAPA,Duckhorn Portfolio,US
WKC,World Kinect ,US
THS,TreeHouse Foods,US
FDP,Fresh Del Monte Produce ,US
CSGS,CSG Systems International,US
SDGR,Schrodinger,US
